ADC1,ADC2,ADC3,ADC4,ADC5
1979.0,1980.0,1980.0,1980.0,1981.0
2163.0,2163.0,2163.0,2164.0,2165.0
2308.0,2309.0,2309.0,2310.0,2310.0
2414.0,2414.0,2414.0,2415.0,2415.0
2467.0,2468.0,2468.0,2469.0,2469.0
2474.0,2475.0,2475.0,2476.0,2476.0
2431.0,2432.0,2432.0,2432.0,2433.0
2340.0,2341.0,2341.0,2342.0,2342.0
2204.0,2205.0,2205.0,2206.0,2206.0
2030.0,2031.0,2031.0,2031.0,2032.0
1823.0,1823.0,1823.0,1824.0,1825.0
1592.0,1593.0,1593.0,1594.0,1594.0
1349.0,1349.0,1350.0,1350.0,1351.0
1099.0,1100.0,1101.0,1101.0,1101.0
855.0,856.0,857.0,858.0,858.0
627.0,628.0,628.0,629.0,629.0
424.0,425.0,426.0,426.0,427.0
253.0,255.0,255.0,256.0,256.0
124.0,125.0,126.0,127.0,127.0
36.0,37.0,38.0,39.0,39.0
0.0,0.0,1.0,1.0,2.0
12.0,13.0,14.0,14.0,15.0
73.0,74.0,75.0,75.0,76.0
182.0,184.0,185.0,185.0,185.0
331.0,332.0,333.0,334.0,334.0
520.0,521.0,522.0,522.0,522.0
737.0,738.0,739.0,739.0,739.0
973.0,974.0,975.0,976.0,976.0
1221.0,1222.0,1223.0,1223.0,1223.0
1468.0,1469.0,1469.0,1470.0,1470.0
1708.0,1708.0,1709.0,1709.0,1709.0
1926.0,1927.0,1927.0,1928.0,1928.0
2119.0,2120.0,2120.0,2121.0,2121.0
2275.0,2276.0,2276.0,2276.0,2277.0
2390.0,2391.0,2391.0,2392.0,2392.0
2458.0,2459.0,2459.0,2460.0,2460.0
2478.0,2478.0,2478.0,2479.0,2479.0
2446.0,2447.0,2447.0,2448.0,2448.0
2367.0,2368.0,2368.0,2368.0,2369.0
2242.0,2243.0,2243.0,2244.0,2244.0
2076.0,2077.0,2077.0,2078.0,2078.0
1879.0,1879.0,1879.0,1880.0,1880.0
1652.0,1653.0,1653.0,1654.0,1654.0
1410.0,1411.0,1412.0,1412.0,1413.0
1161.0,1162.0,1163.0,1164.0,1164.0
914.0,915.0,916.0,917.0,917.0
683.0,684.0,685.0,686.0,686.0
472.0,474.0,474.0,475.0,475.0
293.0,294.0,295.0,296.0,296.0
153.0,155.0,155.0,156.0,156.0
55.0,56.0,57.0,57.0,58.0
4.0,6.0,7.0,7.0,7.0
4.0,6.0,6.0,7.0,7.0
54.0,55.0,56.0,56.0,57.0
151.0,152.0,153.0,154.0,154.0
291.0,292.0,293.0,293.0,294.0
472.0,473.0,473.0,474.0,474.0
680.0,681.0,682.0,683.0,683.0
913.0,914.0,915.0,916.0,916.0
1157.0,1158.0,1159.0,1160.0,1160.0
1409.0,1410.0,1411.0,1411.0,1411.0
1650.0,1650.0,1651.0,1651.0,1652.0
1876.0,1876.0,1876.0,1877.0,1877.0
2074.0,2075.0,2075.0,2075.0,2076.0
2240.0,2241.0,2241.0,2242.0,2242.0
2365.0,2366.0,2366.0,2367.0,2367.0
2445.0,2446.0,2446.0,2447.0,2447.0
2477.0,2478.0,2478.0,2479.0,2479.0
2459.0,2460.0,2460.0,2460.0,2461.0
2392.0,2392.0,2392.0,2393.0,2393.0
2276.0,2277.0,2277.0,2278.0,2278.0
2121.0,2122.0,2122.0,2122.0,2123.0
1928.0,1929.0,1929.0,1930.0,1930.0
1711.0,1711.0,1712.0,1713.0,1713.0
1474.0,1475.0,1475.0,1476.0,1476.0
1225.0,1226.0,1226.0,1227.0,1227.0
977.0,978.0,979.0,979.0,980.0
740.0,741.0,741.0,742.0,742.0
523.0,524.0,525.0,525.0,526.0
335.0,336.0,336.0,337.0,337.0
185.0,186.0,187.0,188.0,188.0
74.0,75.0,76.0,77.0,77.0
11.0,13.0,13.0,14.0,14.0
0.0,0.0,1.0,1.0,2.0
38.0,40.0,40.0,41.0,41.0
122.0,123.0,124.0,125.0,125.0
257.0,258.0,259.0,259.0,259.0
424.0,425.0,425.0,426.0,426.0
627.0,628.0,629.0,629.0,630.0
854.0,854.0,855.0,856.0,856.0
1096.0,1097.0,1098.0,1098.0,1098.0
1346.0,1346.0,1347.0,1347.0,1348.0
1589.0,1589.0,1590.0,1591.0,1591.0
1822.0,1822.0,1822.0,1823.0,1823.0
2027.0,2028.0,2028.0,2029.0,2029.0
2201.0,2202.0,2203.0,2203.0,2203.0
2338.0,2339.0,2339.0,2340.0,2340.0
2430.0,2430.0,2431.0,2432.0,2432.0
2475.0,2475.0,2476.0,2476.0,2477.0
2469.0,2470.0,2470.0,2471.0,2471.0
2413.0,2414.0,2414.0,2415.0,2415.0
2309.0,2310.0,2310.0,2311.0,2311.0
2164.0,2165.0,2165.0,2166.0,2166.0
1980.0,1981.0,1981.0,1981.0,1982.0
1766.0,1767.0,1767.0,1768.0,1768.0
1532.0,1533.0,1534.0,1534.0,1535.0
1288.0,1289.0,1289.0,1290.0,1290.0
1038.0,1039.0,1040.0,1040.0,1041.0
799.0,800.0,800.0,801.0,801.0
575.0,576.0,577.0,578.0,578.0
379.0,380.0,380.0,381.0,381.0
217.0,218.0,219.0,220.0,220.0
98.0,99.0,100.0,101.0,101.0
24.0,25.0,26.0,27.0,27.0
0.0,0.0,1.0,1.0,2.0
22.0,24.0,25.0,25.0,25.0
97.0,98.0,99.0,99.0,99.0
217.0,218.0,219.0,220.0,220.0
377.0,378.0,379.0,380.0,380.0
573.0,574.0,575.0,576.0,576.0
795.0,796.0,797.0,798.0,798.0
1036.0,1037.0,1038.0,1038.0,1039.0
1283.0,1284.0,1284.0,1285.0,1285.0
1530.0,1531.0,1531.0,1532.0,1532.0
1765.0,1766.0,1766.0,1767.0,1767.0
1977.0,1978.0,1978.0,1979.0,1979.0
2163.0,2164.0,2164.0,2165.0,2165.0
2307.0,2308.0,2308.0,2309.0,2309.0
2411.0,2412.0,2412.0,2413.0,2413.0
2468.0,2469.0,2469.0,2469.0,2470.0
2476.0,2477.0,2477.0,2478.0,2478.0
2431.0,2432.0,2432.0,2433.0,2433.0
2341.0,2341.0,2341.0,2342.0,2343.0
2203.0,2204.0,2205.0,2205.0,2206.0
2031.0,2031.0,2032.0,2032.0,2032.0
1822.0,1822.0,1822.0,1823.0,1823.0
1593.0,1593.0,1594.0,1594.0,1595.0
1348.0,1349.0,1349.0,1350.0,1350.0
1098.0,1099.0,1100.0,1100.0,1100.0
855.0,856.0,857.0,857.0,858.0
627.0,628.0,629.0,630.0,630.0
427.0,428.0,429.0,429.0,430.0
255.0,256.0,257.0,258.0,258.0
124.0,126.0,126.0,127.0,127.0
39.0,40.0,41.0,41.0,42.0
1.0,2.0,3.0,4.0,4.0
12.0,13.0,14.0,15.0,15.0
74.0,75.0,76.0,77.0,77.0
182.0,184.0,185.0,185.0,185.0
333.0,334.0,335.0,336.0,336.0
521.0,522.0,523.0,524.0,524.0
736.0,737.0,738.0,739.0,739.0
975.0,976.0,976.0,977.0,977.0
1221.0,1222.0,1223.0,1223.0,1224.0
1468.0,1469.0,1470.0,1470.0,1470.0
1709.0,1710.0,1710.0,1711.0,1711.0
1929.0,1930.0,1930.0,1931.0,1931.0
2121.0,2121.0,2122.0,2122.0,2123.0
2275.0,2276.0,2276.0,2277.0,2278.0
2390.0,2391.0,2391.0,2392.0,2392.0
2459.0,2459.0,2459.0,2460.0,2460.0
2478.0,2479.0,2479.0,2480.0,2480.0
2447.0,2448.0,2448.0,2448.0,2449.0
2367.0,2367.0,2368.0,2368.0,2369.0
2243.0,2244.0,2244.0,2245.0,2245.0
2076.0,2077.0,2077.0,2078.0,2078.0
1876.0,1877.0,1877.0,1878.0,1878.0
1654.0,1654.0,1655.0,1656.0,1656.0
1410.0,1411.0,1411.0,1412.0,1413.0
1163.0,1164.0,1164.0,1165.0,1165.0
915.0,916.0,917.0,918.0,918.0
684.0,685.0,686.0,686.0,687.0
472.0,473.0,474.0,474.0,475.0
294.0,295.0,296.0,296.0,296.0
151.0,152.0,153.0,154.0,154.0
54.0,56.0,57.0,57.0,57.0
6.0,7.0,8.0,8.0,9.0
4.0,5.0,6.0,7.0,7.0
54.0,55.0,56.0,57.0,57.0
150.0,151.0,152.0,153.0,153.0
291.0,292.0,293.0,294.0,294.0
470.0,471.0,472.0,473.0,473.0
681.0,682.0,683.0,684.0,684.0
912.0,913.0,914.0,915.0,915.0
1158.0,1159.0,1160.0,1160.0,1160.0
1407.0,1408.0,1409.0,1409.0,1409.0
1649.0,1650.0,1650.0,1651.0,1651.0
1875.0,1876.0,1876.0,1876.0,1877.0
2074.0,2075.0,2075.0,2076.0,2076.0
2242.0,2243.0,2243.0,2243.0,2244.0
2366.0,2367.0,2367.0,2368.0,2368.0
2446.0,2446.0,2447.0,2447.0,2448.0
2478.0,2478.0,2479.0,2479.0,2480.0
2459.0,2460.0,2460.0,2461.0,2461.0
2391.0,2391.0,2392.0,2392.0,2393.0
2278.0,2279.0,2279.0,2280.0,2280.0
2122.0,2123.0,2123.0,2124.0,2124.0
1930.0,1931.0,1931.0,1932.0,1932.0
1711.0,1712.0,1713.0,1713.0,1713.0
1471.0,1472.0,1472.0,1473.0,1473.0
1224.0,1225.0,1226.0,1227.0,1227.0
977.0,978.0,979.0,979.0,980.0
739.0,740.0,741.0,742.0,742.0
522.0,523.0,524.0,525.0,525.0
336.0,337.0,338.0,338.0,339.0
184.0,185.0,186.0,186.0,187.0
73.0,74.0,75.0,76.0,76.0
13.0,14.0,15.0,16.0,16.0
0.0,0.0,1.0,2.0,2.0
38.0,40.0,40.0,41.0,41.0
122.0,123.0,124.0,125.0,125.0
252.0,253.0,254.0,255.0,255.0
423.0,424.0,424.0,425.0,425.0
624.0,625.0,626.0,627.0,627.0
851.0,852.0,853.0,854.0,854.0
1094.0,1095.0,1095.0,1096.0,1096.0
1345.0,1346.0,1347.0,1347.0,1348.0
1590.0,1590.0,1591.0,1591.0,1591.0
1820.0,1821.0,1821.0,1822.0,1822.0
2027.0,2028.0,2028.0,2029.0,2029.0
2202.0,2203.0,2203.0,2204.0,2204.0
2339.0,2340.0,2340.0,2341.0,2341.0
2431.0,2432.0,2432.0,2432.0,2433.0
2474.0,2475.0,2475.0,2476.0,2476.0
2468.0,2469.0,2469.0,2470.0,2470.0
2414.0,2414.0,2414.0,2415.0,2415.0
2311.0,2311.0,2311.0,2312.0,2312.0
2165.0,2166.0,2166.0,2166.0,2167.0
1983.0,1984.0,1984.0,1985.0,1985.0
1769.0,1769.0,1770.0,1771.0,1771.0
1532.0,1533.0,1534.0,1535.0,1535.0
1286.0,1287.0,1288.0,1288.0,1289.0
1039.0,1040.0,1041.0,1042.0,1042.0
798.0,799.0,800.0,800.0,801.0
574.0,575.0,575.0,576.0,576.0
379.0,380.0,381.0,382.0,382.0
216.0,218.0,219.0,219.0,219.0
99.0,100.0,101.0,101.0,102.0
23.0,25.0,26.0,26.0,26.0
0.0,0.0,0.0,1.0,1.0
20.0,22.0,23.0,23.0,24.0
97.0,98.0,99.0,99.0,100.0
216.0,217.0,218.0,219.0,219.0
377.0,378.0,379.0,379.0,380.0
572.0,573.0,574.0,574.0,575.0
793.0,794.0,795.0,795.0,796.0
1034.0,1035.0,1036.0,1036.0,1036.0
1282.0,1282.0,1283.0,1283.0,1284.0
1530.0,1530.0,1531.0,1532.0,1532.0
1764.0,1764.0,1765.0,1766.0,1766.0
1978.0,1979.0,1979.0,1980.0,1980.0
2162.0,2163.0,2163.0,2164.0,2164.0
2308.0,2308.0,2309.0,2309.0,2310.0
2411.0,2412.0,2412.0,2413.0,2413.0
2467.0,2468.0,2468.0,2469.0,2469.0
2475.0,2476.0,2476.0,2477.0,2477.0
2431.0,2432.0,2432.0,2433.0,2433.0
2341.0,2341.0,2341.0,2342.0,2342.0
2205.0,2205.0,2206.0,2206.0,2207.0
2029.0,2030.0,2030.0,2031.0,2031.0
1824.0,1824.0,1825.0,1825.0,1826.0
1593.0,1593.0,1594.0,1595.0,1595.0
1350.0,1351.0,1352.0,1352.0,1353.0
1100.0,1101.0,1102.0,1102.0,1103.0
858.0,859.0,860.0,861.0,861.0
629.0,630.0,630.0,631.0,631.0
426.0,427.0,428.0,429.0,429.0
254.0,255.0,256.0,257.0,257.0
124.0,125.0,126.0,126.0,127.0
43.0,43.0,44.0,44.0,44.0
1.0,2.0,3.0,4.0,4.0
13.0,14.0,15.0,15.0,16.0
73.0,74.0,75.0,75.0,75.0
181.0,182.0,183.0,183.0,183.0
333.0,334.0,335.0,336.0,336.0
521.0,522.0,523.0,524.0,524.0
737.0,738.0,739.0,739.0,739.0
973.0,974.0,975.0,975.0,976.0
1221.0,1222.0,1222.0,1223.0,1223.0
1467.0,1468.0,1468.0,1469.0,1469.0
1707.0,1707.0,1708.0,1709.0,1709.0
1927.0,1927.0,1927.0,1928.0,1928.0
2119.0,2119.0,2120.0,2120.0,2120.0
2275.0,2276.0,2276.0,2276.0,2277.0
2390.0,2390.0,2391.0,2391.0,2392.0
2459.0,2460.0,2460.0,2460.0,2461.0
2479.0,2479.0,2480.0,2480.0,2480.0
2446.0,2447.0,2447.0,2448.0,2448.0
2367.0,2368.0,2368.0,2368.0,2369.0
2242.0,2243.0,2243.0,2244.0,2244.0
2077.0,2078.0,2078.0,2078.0,2079.0
1879.0,1880.0,1880.0,1880.0,1881.0
1653.0,1653.0,1654.0,1654.0,1655.0
1410.0,1411.0,1412.0,1412.0,1413.0
1161.0,1162.0,1163.0,1163.0,1163.0
915.0,916.0,917.0,917.0,918.0
684.0,686.0,686.0,687.0,687.0
476.0,477.0,477.0,478.0,478.0
294.0,295.0,295.0,296.0,296.0
151.0,153.0,154.0,154.0,154.0
54.0,56.0,56.0,57.0,57.0
5.0,7.0,7.0,8.0,8.0
4.0,5.0,6.0,7.0,7.0
54.0,55.0,56.0,56.0,57.0
149.0,150.0,151.0,152.0,152.0
293.0,294.0,295.0,295.0,296.0
471.0,472.0,472.0,473.0,473.0
681.0,682.0,683.0,684.0,684.0
911.0,912.0,913.0,914.0,914.0
1157.0,1158.0,1158.0,1159.0,1159.0
1408.0,1408.0,1409.0,1410.0,1410.0
1649.0,1649.0,1650.0,1650.0,1651.0
1876.0,1876.0,1876.0,1877.0,1877.0
2074.0,2075.0,2075.0,2076.0,2076.0
2239.0,2240.0,2240.0,2241.0,2241.0
2366.0,2366.0,2366.0,2367.0,2367.0
2446.0,2446.0,2447.0,2447.0,2447.0
2478.0,2479.0,2479.0,2480.0,2480.0
2460.0,2461.0,2461.0,2462.0,2462.0
2391.0,2392.0,2392.0,2393.0,2393.0
2277.0,2278.0,2278.0,2279.0,2279.0
2122.0,2123.0,2123.0,2123.0,2124.0
1931.0,1932.0,1932.0,1932.0,1933.0
1711.0,1711.0,1712.0,1712.0,1713.0
1473.0,1474.0,1475.0,1475.0,1476.0
1224.0,1225.0,1225.0,1226.0,1226.0
977.0,978.0,979.0,979.0,980.0
741.0,742.0,743.0,743.0,743.0
523.0,525.0,525.0,526.0,526.0
336.0,337.0,337.0,338.0,338.0
184.0,186.0,187.0,187.0,188.0
76.0,77.0,78.0,78.0,79.0
13.0,14.0,15.0,15.0,16.0
0.0,0.0,1.0,2.0,2.0
36.0,37.0,38.0,39.0,39.0
122.0,123.0,124.0,124.0,125.0
254.0,255.0,255.0,256.0,256.0
421.0,423.0,423.0,424.0,424.0
624.0,625.0,626.0,627.0,627.0
853.0,854.0,855.0,855.0,855.0
1094.0,1095.0,1096.0,1096.0,1096.0
1345.0,1346.0,1346.0,1347.0,1347.0
1590.0,1590.0,1591.0,1591.0,1592.0
1822.0,1822.0,1822.0,1823.0,1823.0
2027.0,2028.0,2028.0,2029.0,2029.0
2202.0,2203.0,2203.0,2203.0,2204.0
2339.0,2339.0,2340.0,2340.0,2341.0
2431.0,2431.0,2431.0,2432.0,2432.0
2472.0,2473.0,2473.0,2474.0,2475.0
2469.0,2470.0,2470.0,2471.0,2471.0
2415.0,2415.0,2415.0,2416.0,2416.0
2312.0,2312.0,2313.0,2313.0,2313.0
2165.0,2165.0,2166.0,2166.0,2167.0
1982.0,1983.0,1983.0,1984.0,1984.0
1769.0,1770.0,1770.0,1771.0,1771.0
1533.0,1534.0,1534.0,1535.0,1535.0
1286.0,1287.0,1287.0,1287.0,1288.0
1039.0,1040.0,1040.0,1041.0,1041.0
798.0,799.0,800.0,801.0,801.0
575.0,576.0,577.0,578.0,578.0
379.0,380.0,381.0,381.0,382.0
215.0,217.0,218.0,218.0,218.0
97.0,98.0,99.0,100.0,100.0
22.0,23.0,24.0,25.0,25.0
0.0,0.0,0.0,1.0,1.0
24.0,25.0,26.0,26.0,26.0
96.0,97.0,98.0,98.0,99.0
215.0,216.0,217.0,217.0,218.0
376.0,377.0,378.0,379.0,379.0
570.0,571.0,572.0,573.0,573.0
793.0,794.0,795.0,795.0,795.0
1035.0,1036.0,1036.0,1037.0,1037.0
1282.0,1283.0,1284.0,1284.0,1284.0
1529.0,1529.0,1530.0,1531.0,1531.0
1764.0,1765.0,1765.0,1766.0,1766.0
1978.0,1979.0,1979.0,1980.0,1980.0
2162.0,2163.0,2163.0,2164.0,2164.0
2309.0,2310.0,2310.0,2310.0,2311.0
2413.0,2413.0,2413.0,2414.0,2414.0
2468.0,2469.0,2469.0,2469.0,2470.0
2474.0,2475.0,2475.0,2476.0,2476.0
2431.0,2432.0,2432.0,2433.0,2433.0
2341.0,2342.0,2342.0,2343.0,2343.0
2205.0,2206.0,2206.0,2207.0,2207.0
2030.0,2031.0,2031.0,2032.0,2032.0
1825.0,1825.0,1826.0,1826.0,1826.0
1594.0,1595.0,1595.0,1596.0,1596.0
1350.0,1351.0,1351.0,1352.0,1352.0
1101.0,1102.0,1102.0,1103.0,1103.0
857.0,858.0,859.0,859.0,860.0
629.0,630.0,631.0,631.0,632.0
426.0,428.0,428.0,429.0,429.0
254.0,255.0,256.0,257.0,257.0
124.0,125.0,126.0,126.0,127.0
38.0,39.0,40.0,41.0,41.0
0.0,1.0,2.0,3.0,3.0
12.0,13.0,14.0,15.0,15.0
74.0,75.0,76.0,76.0,76.0
182.0,183.0,184.0,185.0,185.0
332.0,333.0,334.0,334.0,335.0
520.0,521.0,522.0,523.0,523.0
736.0,737.0,738.0,739.0,739.0
971.0,972.0,973.0,974.0,974.0
1220.0,1221.0,1221.0,1222.0,1222.0
1468.0,1469.0,1469.0,1470.0,1470.0
1707.0,1707.0,1708.0,1708.0,1709.0
1927.0,1928.0,1928.0,1929.0,1929.0
2118.0,2118.0,2119.0,2119.0,2120.0
2275.0,2276.0,2276.0,2277.0,2277.0
2391.0,2392.0,2392.0,2392.0,2393.0
2459.0,2459.0,2459.0,2460.0,2460.0
2478.0,2479.0,2479.0,2479.0,2480.0
2447.0,2447.0,2447.0,2448.0,2448.0
2367.0,2367.0,2368.0,2368.0,2369.0
2242.0,2243.0,2243.0,2244.0,2244.0
2076.0,2077.0,2077.0,2078.0,2078.0
1879.0,1879.0,1879.0,1880.0,1880.0
1652.0,1653.0,1653.0,1654.0,1654.0
1410.0,1411.0,1412.0,1412.0,1413.0
1163.0,1164.0,1164.0,1165.0,1165.0
915.0,916.0,917.0,918.0,918.0
683.0,685.0,685.0,686.0,686.0
473.0,475.0,475.0,476.0,476.0
294.0,295.0,296.0,297.0,297.0
152.0,154.0,155.0,155.0,155.0
54.0,55.0,56.0,57.0,57.0
6.0,7.0,8.0,8.0,9.0
5.0,6.0,7.0,8.0,8.0
53.0,55.0,55.0,56.0,56.0
150.0,152.0,152.0,153.0,153.0
291.0,292.0,293.0,294.0,294.0
470.0,471.0,472.0,473.0,473.0
681.0,682.0,683.0,683.0,683.0
913.0,914.0,915.0,915.0,916.0
1156.0,1157.0,1157.0,1158.0,1158.0
1407.0,1408.0,1409.0,1409.0,1409.0
1648.0,1648.0,1649.0,1649.0,1650.0
1872.0,1873.0,1873.0,1874.0,1874.0
2073.0,2074.0,2074.0,2074.0,2075.0
2239.0,2240.0,2240.0,2241.0,2241.0
2366.0,2367.0,2367.0,2367.0,2368.0
2446.0,2447.0,2447.0,2448.0,2448.0
2479.0,2480.0,2480.0,2481.0,2481.0
2459.0,2460.0,2460.0,2461.0,2461.0
2392.0,2393.0,2393.0,2394.0,2394.0
2277.0,2278.0,2278.0,2279.0,2279.0
2122.0,2122.0,2123.0,2123.0,2124.0
1931.0,1932.0,1932.0,1933.0,1933.0
1711.0,1712.0,1712.0,1713.0,1713.0
1470.0,1471.0,1472.0,1472.0,1473.0
1225.0,1226.0,1227.0,1227.0,1228.0
977.0,978.0,979.0,980.0,980.0
742.0,743.0,744.0,744.0,745.0
525.0,526.0,527.0,528.0,528.0
337.0,338.0,339.0,339.0,339.0
183.0,184.0,185.0,186.0,186.0
75.0,76.0,77.0,77.0,78.0
13.0,14.0,15.0,16.0,16.0
0.0,2.0,2.0,3.0,3.0
36.0,37.0,38.0,39.0,39.0
123.0,124.0,125.0,125.0,125.0
252.0,253.0,254.0,254.0,255.0
422.0,423.0,424.0,425.0,425.0
625.0,626.0,627.0,627.0,628.0
853.0,854.0,855.0,856.0,856.0
1096.0,1097.0,1098.0,1098.0,1098.0
1346.0,1346.0,1347.0,1347.0,1348.0
1590.0,1590.0,1591.0,1591.0,1592.0
1819.0,1819.0,1819.0,1820.0,1820.0
2027.0,2028.0,2028.0,2029.0,2029.0
2200.0,2201.0,2202.0,2202.0,2202.0
2338.0,2338.0,2338.0,2339.0,2339.0
2430.0,2431.0,2431.0,2432.0,2432.0
2474.0,2475.0,2475.0,2476.0,2476.0
2468.0,2468.0,2468.0,2469.0,2469.0
2414.0,2415.0,2415.0,2415.0,2416.0
2312.0,2312.0,2313.0,2313.0,2313.0
2165.0,2166.0,2166.0,2166.0,2167.0
1981.0,1982.0,1982.0,1983.0,1983.0
1768.0,1769.0,1769.0,1770.0,1770.0
1533.0,1534.0,1535.0,1535.0,1535.0
1286.0,1287.0,1287.0,1288.0,1288.0
1039.0,1040.0,1041.0,1041.0,1042.0
797.0,798.0,799.0,800.0,800.0
576.0,577.0,578.0,579.0,579.0
380.0,381.0,382.0,382.0,383.0
221.0,222.0,223.0,224.0,224.0
99.0,100.0,101.0,102.0,102.0
23.0,25.0,25.0,26.0,26.0
0.0,0.0,1.0,2.0,2.0
22.0,24.0,24.0,25.0,25.0
95.0,96.0,97.0,98.0,98.0
216.0,217.0,218.0,219.0,219.0
376.0,377.0,377.0,378.0,378.0
571.0,572.0,573.0,574.0,574.0
794.0,795.0,796.0,796.0,796.0
1034.0,1035.0,1035.0,1036.0,1036.0
1282.0,1283.0,1284.0,1284.0,1284.0
1530.0,1531.0,1531.0,1532.0,1532.0
1764.0,1764.0,1765.0,1766.0,1766.0
1978.0,1978.0,1979.0,1979.0,1980.0
2161.0,2162.0,2162.0,2163.0,2163.0
2308.0,2309.0,2309.0,2310.0,2310.0
2411.0,2412.0,2412.0,2412.0,2413.0
2467.0,2468.0,2468.0,2469.0,2469.0
2475.0,2475.0,2475.0,2476.0,2476.0
2432.0,2433.0,2433.0,2434.0,2434.0
2342.0,2342.0,2342.0,2343.0,2343.0
2206.0,2207.0,2207.0,2208.0,2208.0
2031.0,2031.0,2032.0,2033.0,2033.0
1824.0,1825.0,1825.0,1826.0,1826.0
1594.0,1595.0,1595.0,1596.0,1596.0
1351.0,1352.0,1352.0,1353.0,1353.0
1101.0,1102.0,1102.0,1103.0,1103.0
856.0,857.0,858.0,859.0,859.0
629.0,629.0,630.0,631.0,631.0
426.0,427.0,428.0,428.0,429.0
254.0,255.0,256.0,257.0,257.0
124.0,125.0,126.0,127.0,127.0
37.0,39.0,40.0,40.0,41.0
0.0,1.0,2.0,3.0,3.0
13.0,15.0,15.0,16.0,16.0
73.0,75.0,75.0,76.0,76.0
183.0,184.0,185.0,185.0,186.0
332.0,333.0,334.0,335.0,335.0
519.0,520.0,521.0,521.0,521.0
736.0,737.0,738.0,739.0,739.0
972.0,973.0,973.0,974.0,974.0
1220.0,1221.0,1222.0,1223.0,1223.0
1469.0,1469.0,1470.0,1470.0,1471.0
1706.0,1707.0,1707.0,1708.0,1708.0
1926.0,1926.0,1927.0,1927.0,1928.0
2118.0,2119.0,2119.0,2120.0,2120.0
2274.0,2275.0,2275.0,2276.0,2276.0
2392.0,2392.0,2392.0,2393.0,2393.0
2458.0,2459.0,2459.0,2460.0,2460.0
2477.0,2478.0,2478.0,2479.0,2479.0
2447.0,2448.0,2448.0,2448.0,2449.0
2369.0,2369.0,2369.0,2370.0,2371.0
2243.0,2244.0,2244.0,2245.0,2245.0
2078.0,2079.0,2079.0,2080.0,2080.0
1879.0,1879.0,1879.0,1880.0,1880.0
1653.0,1654.0,1654.0,1655.0,1655.0
1412.0,1413.0,1413.0,1414.0,1414.0
1163.0,1164.0,1165.0,1165.0,1166.0
917.0,918.0,919.0,919.0,920.0
683.0,684.0,685.0,686.0,686.0
473.0,474.0,475.0,476.0,476.0
294.0,295.0,295.0,296.0,296.0
154.0,155.0,156.0,157.0,157.0
55.0,56.0,57.0,58.0,58.0
5.0,6.0,7.0,8.0,8.0
3.0,4.0,5.0,6.0,6.0
54.0,55.0,56.0,56.0,57.0
148.0,150.0,151.0,151.0,151.0
292.0,293.0,294.0,294.0,294.0
468.0,470.0,470.0,471.0,471.0
678.0,679.0,680.0,681.0,681.0
911.0,912.0,913.0,914.0,914.0
1157.0,1158.0,1159.0,1159.0,1159.0
1405.0,1406.0,1406.0,1407.0,1407.0
1647.0,1648.0,1648.0,1649.0,1649.0
1873.0,1873.0,1873.0,1874.0,1874.0
2073.0,2074.0,2074.0,2074.0,2075.0
2240.0,2241.0,2241.0,2242.0,2242.0
2366.0,2367.0,2367.0,2367.0,2368.0
2445.0,2446.0,2446.0,2447.0,2447.0
2477.0,2478.0,2478.0,2479.0,2479.0
2458.0,2459.0,2459.0,2460.0,2460.0
2391.0,2392.0,2392.0,2393.0,2393.0
2278.0,2279.0,2279.0,2279.0,2280.0
2124.0,2124.0,2125.0,2125.0,2126.0
1932.0,1933.0,1933.0,1934.0,1934.0
1713.0,1714.0,1714.0,1715.0,1715.0
1474.0,1475.0,1475.0,1476.0,1476.0
1225.0,1226.0,1227.0,1227.0,1228.0
978.0,979.0,980.0,981.0,981.0
742.0,743.0,744.0,744.0,745.0
523.0,524.0,525.0,525.0,525.0
335.0,336.0,337.0,338.0,338.0
184.0,185.0,186.0,186.0,187.0
75.0,76.0,77.0,77.0,78.0
12.0,13.0,14.0,15.0,15.0
0.0,1.0,2.0,2.0,2.0
37.0,39.0,40.0,40.0,40.0
123.0,124.0,125.0,125.0,125.0
252.0,253.0,254.0,255.0,255.0
424.0,425.0,426.0,427.0,427.0
625.0,626.0,626.0,627.0,627.0
850.0,851.0,852.0,853.0,853.0
1094.0,1094.0,1095.0,1096.0,1096.0
1344.0,1345.0,1345.0,1346.0,1346.0
1589.0,1590.0,1590.0,1591.0,1591.0
1819.0,1820.0,1820.0,1821.0,1821.0
2026.0,2027.0,2027.0,2028.0,2028.0
2200.0,2202.0,2202.0,2202.0,2203.0
2338.0,2338.0,2338.0,2339.0,2339.0
2430.0,2431.0,2431.0,2432.0,2432.0
2474.0,2475.0,2475.0,2476.0,2476.0
2468.0,2469.0,2469.0,2470.0,2470.0
2413.0,2414.0,2414.0,2415.0,2415.0
2310.0,2311.0,2311.0,2312.0,2312.0
2165.0,2166.0,2166.0,2167.0,2167.0
1980.0,1981.0,1982.0,1982.0,1983.0
1768.0,1769.0,1769.0,1770.0,1770.0
1536.0,1537.0,1537.0,1538.0,1538.0
1288.0,1289.0,1289.0,1290.0,1290.0
1041.0,1041.0,1042.0,1043.0,1043.0
799.0,800.0,801.0,802.0,802.0
578.0,579.0,580.0,580.0,581.0
381.0,382.0,382.0,383.0,383.0
219.0,220.0,221.0,222.0,222.0
